year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_nm,torque_max_rpm,engine_power_estimated,car_age,log_selling_price,brand
2010,325000,86017,Diesel,Dealer,Manual,Second Owner,25.5,1498,99.23,5,215.0,1750.0,39.40203162634831,10,12.691583538230217,Ford
2008,150000,70000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,12,11.918397239722838,Maruti
2017,380000,28000,Petrol,Individual,Manual,Second Owner,23.84,1199,84.0,5,114.0,3500.0,41.78448005026704,3,12.847929163278053,Tata
2010,217000,120000,Diesel,Individual,Manual,First Owner,21.1,1248,73.9,5,113.0,4500.0,53.251649387370406,10,12.28765724080691,Maruti
2018,750000,15000,Petrol,Dealer,Manual,First Owner,22.0,1197,81.8,5,113.0,4200.0,49.70153942821238,2,13.527829818844937,Maruti
2015,500000,150546,Petrol,Dealer,Manual,First Owner,22.0,1197,81.8,5,113.0,4200.0,49.70153942821238,5,13.122365377402328,Maruti
2019,430000,20000,CNG,Individual,Manual,First Owner,32.26,998,58.3,4,78.0,3500.0,28.58938108702482,1,12.971542813248437,Maruti
2016,270000,82000,Petrol,Individual,Manual,Third Owner,18.5,1197,85.8,5,114.0,4000.0,47.75369148601948,4,12.506180941677357,Maruti
2005,245000,120000,Diesel,Individual,Manual,First Owner,12.8,2494,102.0,8,20.4,1400.0,2.990889098334904,15,12.409017571151187,Toyota
2019,1200000,40000,Diesel,Individual,Manual,First Owner,25.6,1498,97.9,5,200.0,1750.0,36.653052675672846,1,13.997832948091215,Honda
2014,500000,50000,Diesel,Individual,Manual,First Owner,13.58,2499,72.4,9,171.0,1800.0,32.23374175306315,6,13.122365377402328,Chevrolet
2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190.0,5,400.0,1750.0,73.30610535134569,1,15.520258832020865,BMW
2013,500000,32000,Petrol,Individual,Manual,First Owner,16.8,1497,116.3,5,146.0,4800.0,73.38988375746152,7,13.122365377402328,Honda
2012,220000,111000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,8,12.301387370778713,Maruti
2014,500000,132000,Diesel,Dealer,Manual,Second Owner,22.7,1498,89.84,5,204.0,2000.0,42.72698711907006,6,13.122365377402328,Ford
2013,229999,46000,Petrol,Individual,Manual,First Owner,18.2,1199,84.8,5,113.0,5000.0,59.16849931930045,7,12.345834587905333,Chevrolet
2014,434999,50000,Petrol,Individual,Manual,First Owner,18.6,1197,85.8,5,114.0,4000.0,47.75369148601948,6,12.983101310070822,Maruti
2011,650000,375000,Diesel,Individual,Manual,First Owner,12.8,2494,102.0,8,20.4,1400.0,2.990889098334904,9,13.384729180332174,Toyota
2012,200000,80000,Diesel,Individual,Manual,Second Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,8,12.206077645517674,Tata
2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186,73.97,5,190.24,1750.0,34.86438370510001,3,13.017005083966255,Hyundai
2017,285000,25000,Petrol,Individual,Manual,Second Owner,24.7,796,47.3,5,69.0,3500.0,25.290606346214265,3,12.560247968016562,Maruti
2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999,177.0,5,430.0,1750.0,78.80406325269662,3,14.978661680269907,Jaguar
2018,900000,12000,Diesel,Dealer,Manual,First Owner,16.55,2498,105.0,6,247.0,1800.0,46.55984919886899,2,13.710151153416941,Mahindra
2016,490000,100000,Diesel,Individual,Manual,First Owner,27.28,1047,69.0,5,140.0,1800.0,26.390197926484447,4,13.102162710901053,Tata
2012,246000,35000,Diesel,Individual,Manual,Second Owner,23.03,1396,69.0,5,140.0,1800.0,26.390197926484447,8,12.413090879946887,Tata
2006,430000,264000,Diesel,Individual,Manual,First Owner,12.8,2494,102.0,8,20.4,1400.0,2.990889098334904,14,12.971542813248437,Toyota
2012,415000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582,126.32,5,259.8,1900.0,51.69337103361609,8,12.936036208848487,Hyundai
2018,690000,13000,Petrol,Individual,Manual,First Owner,20.4,1194,94.93,5,120.0,4250.0,53.408733898837575,2,13.444448325847754,Ford
2018,358000,44000,Petrol,Individual,Manual,First Owner,15.37,1196,73.0,7,101.0,3000.0,31.731071316368205,2,12.788291058675025,Maruti
2013,170000,70000,Petrol,Individual,Manual,Second Owner,18.6,1199,79.4,5,108.0,4400.0,49.764373232799244,7,12.04355959836804,Chevrolet
2010,180000,55000,Petrol,Individual,Manual,Second Owner,19.81,1086,68.05,5,99.04,4500.0,46.672950047125354,10,12.100717685412471,Hyundai
2014,229999,60000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1,5,90.0,3500.0,32.98774740810556,6,12.345834587905333,Maruti
2016,535000,70000,Diesel,Individual,Manual,First Owner,25.2,1248,74.0,5,190.0,2000.0,39.794742905016236,4,13.190023895035274,Maruti
2014,450000,46000,Petrol,Individual,Manual,Second Owner,19.1,1197,81.86,5,113.75,4000.0,47.6489684783747,6,13.017005083966255,Hyundai
2014,560000,90000,Diesel,Individual,Manual,Second Owner,26.21,1248,88.5,5,200.0,1750.0,36.653052675672846,6,13.235693848424024,Maruti
2011,200000,43500,Petrol,Individual,Manual,Second Owner,18.06,1198,75.0,5,104.0,4000.0,43.5647711802283,9,12.206077645517674,Nissan
2015,610000,90000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59,5,205.0,1750.0,37.569378992564666,5,13.321215875492413,Ford
2011,210000,46000,Petrol,Individual,Manual,First Owner,20.92,998,67.1,5,90.0,3500.0,32.98774740810556,9,12.25486757159303,Maruti
2014,235000,25000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5,69.0,3500.0,25.290606346214265,6,12.367345048436391,Maruti
2017,750000,50000,Diesel,Individual,Manual,First Owner,24.52,1248,88.5,7,200.0,1750.0,36.653052675672846,3,13.527829818844937,Maruti
2018,540000,30000,Diesel,Individual,Manual,First Owner,24.0,1186,73.97,5,190.24,1750.0,34.86438370510001,2,13.199326270390594,Hyundai
2012,370000,120000,Diesel,Individual,Manual,Second Owner,13.5,2179,115.0,5,277.5,1700.0,49.403078856424756,8,12.821260987319457,Mahindra
2014,430000,90000,Diesel,Individual,Manual,First Owner,22.9,1248,74.0,5,190.0,2000.0,39.794742905016236,6,12.971542813248437,Maruti
2016,675000,52000,Diesel,Individual,Manual,First Owner,23.65,1248,88.5,5,200.0,1750.0,36.653052675672846,4,13.42246945133505,Maruti
2008,60000,120000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396,52.8,5,85.0,2500.0,22.253639124515654,12,11.002116507732017,Tata
2011,350000,93500,Petrol,Dealer,Manual,Third Owner,17.0,1497,118.0,5,146.0,4800.0,73.38988375746152,9,12.765691290604371,Honda
2017,1600000,33000,Petrol,Dealer,Automatic,Second Owner,14.7,1798,177.5,5,250.0,1250.0,32.725939888993615,3,14.285514812209815,Skoda
2009,90000,60000,Diesel,Individual,Manual,Second Owner,17.88,1396,52.8,5,85.0,2500.0,22.253639124515654,11,11.407576060361786,Tata
2018,335000,30000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5,72.0,4386.0,33.07068803016023,2,12.721888795877375,Renault
2013,425000,70000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6,5,200.0,1750.0,36.653052675672846,7,12.959846800844963,Honda
2017,889000,25000,Petrol,Individual,Manual,First Owner,17.0,1497,121.31,5,150.0,4500.0,70.6880301602262,3,13.697853639354802,Ford
2018,3251000,17601,Diesel,Dealer,Automatic,First Owner,16.25,1968,148.0,7,340.0,1750.0,62.310189548643834,2,14.994473506883658,Skoda
2019,380000,14000,Petrol,Individual,Automatic,First Owner,23.95,998,67.05,5,90.0,3500.0,32.98774740810556,1,12.847929163278053,Maruti
2015,300000,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5,69.0,3500.0,25.290606346214265,5,12.611541086966115,Maruti
2009,150000,110000,Petrol,Individual,Manual,Second Owner,20.36,1197,78.9,5,111.7,4000.0,46.79023981568751,11,11.918397239722838,Hyundai
2013,600000,60000,Diesel,Individual,Manual,First Owner,20.77,1248,88.8,7,200.0,1750.0,36.653052675672846,7,13.304686600863562,Maruti
2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494,100.6,7,200.0,1200.0,25.133521834747093,7,13.527829818844937,Toyota
2009,525000,217000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494,102.0,8,20.4,1400.0,2.990889098334904,11,13.171155446333852,Toyota
2014,575000,106000,Diesel,Individual,Manual,First Owner,22.32,1582,126.32,5,259.8,1900.0,51.69337103361609,6,13.26212705890841,Hyundai
2017,655000,70000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5,190.0,2000.0,39.794742905016236,3,13.39239204133378,Maruti
2010,250000,190000,Diesel,Individual,Manual,Third Owner,16.2,1493,110.0,5,235.3596,1900.0,46.83037386113729,10,12.429220196836383,Hyundai
2014,655000,50000,Diesel,Individual,Manual,Second Owner,14.0,2523,75.0,9,200.0,1400.0,29.322442140538275,6,13.39239204133378,Mahindra
2009,150000,90000,Diesel,Individual,Manual,Second Owner,13.93,2179,138.1,7,320.0,1700.0,56.96931615876008,11,11.918397239722838,Tata
2014,521000,86000,Diesel,Individual,Manual,Second Owner,14.0,2179,138.1,7,320.0,1700.0,56.96931615876008,6,13.163507240119458,Tata
2016,300000,30000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5,72.0,4386.0,33.07068803016023,4,12.611541086966115,Renault
2019,525000,9200,Petrol,Individual,Automatic,First Owner,23.84,1199,83.83,5,114.0,3500.0,41.78448005026704,1,13.171155446333852,Tata
2015,599000,92651,Diesel,Dealer,Manual,First Owner,21.7,1498,98.96,5,215.0,1750.0,39.40203162634831,5,13.303018546545275,Ford
2017,600000,30000,Diesel,Individual,Manual,First Owner,25.83,1498,99.0,5,215.0,1750.0,39.40203162634831,3,13.304686600863562,Ford
2011,475000,80000,Diesel,Individual,Manual,First Owner,22.32,1582,126.32,5,259.8,1900.0,51.69337103361609,9,13.07107218827772,Hyundai
2019,600000,10000,Petrol,Individual,Manual,First Owner,18.6,1197,81.86,5,117.0,4000.0,49.01036757775683,1,13.304686600863562,Hyundai
2006,114999,59000,Petrol,Individual,Manual,Second Owner,16.1,796,37.0,4,59.0,2500.0,15.446643627604985,14,11.652687407345388,Maruti
2009,220000,125000,Petrol,Individual,Manual,Second Owner,13.5,1799,130.0,5,172.0,4300.0,77.45313645407896,11,12.301387370778713,Honda
2011,340000,100000,Diesel,Individual,Manual,Second Owner,13.6,2523,63.0,7,180.0,1440.0,27.144203581526863,9,12.73670383776449,Mahindra
2018,350000,50000,Petrol,Individual,Manual,First Owner,23.84,1199,84.0,5,114.0,3500.0,41.78448005026704,2,12.765691290604371,Tata
2017,320000,15000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,3,12.676079399771027,Hyundai
2011,600000,43000,Petrol,Dealer,Automatic,First Owner,13.4,1997,135.1,5,190.0,3700.0,73.62027437428003,9,13.304686600863562,Renault
2016,778000,70000,Diesel,Individual,Manual,Second Owner,24.52,1248,88.5,7,200.0,1750.0,36.653052675672846,4,13.564483088506746,Maruti
2016,270000,30000,Petrol,Individual,Manual,Third Owner,23.01,999,67.0,5,91.0,4250.0,40.5016232066185,4,12.506180941677357,Renault
2018,950000,27620,Diesel,Dealer,Manual,First Owner,22.77,1498,98.59,5,205.0,1750.0,37.569378992564666,2,13.76421831620775,Ford
2017,570000,31596,Petrol,Dealer,Manual,First Owner,17.0,1497,121.36,5,150.0,4500.0,70.6880301602262,3,13.25339339419516,Ford
2017,1100000,20000,Petrol,Individual,Automatic,First Owner,18.0,1497,117.6,5,145.0,4600.0,69.85024609906796,3,13.910821646859095,Honda
2012,700000,60000,Diesel,Individual,Manual,Second Owner,15.1,2179,140.0,7,330.0,1600.0,55.29374803644361,8,13.45883704259595,Mahindra
2015,350000,52000,Diesel,Individual,Manual,First Owner,19.09,1405,69.01,5,135.0,2500.0,35.3440150801131,5,12.765691290604371,Tata
2015,650000,80000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5,219.7,1500.0,34.5114671693371,5,13.384729180332174,Hyundai
2013,260000,189000,Diesel,Individual,Manual,First Owner,21.02,1248,88.76,5,200.0,1750.0,36.653052675672846,7,12.468440756144114,Tata
2012,500000,110000,Diesel,Individual,Manual,Second Owner,19.01,1461,108.45,5,248.0,2250.0,58.43543826578699,8,13.122365377402328,Renault
2018,680000,8576,Petrol,Dealer,Manual,First Owner,18.7,1199,88.7,5,110.0,4800.0,55.29374803644361,2,13.429849547739444,Honda
2008,120000,93331,Petrol,Individual,Manual,Second Owner,19.81,1086,68.05,5,99.04,4500.0,46.672950047125354,12,11.695255355062795,Hyundai
2008,130000,30000,Petrol,Individual,Manual,Second Owner,19.81,1086,68.05,5,99.04,4500.0,46.672950047125354,12,11.775297421715827,Hyundai
2017,690000,60000,Diesel,Individual,Manual,First Owner,16.5,1493,70.0,7,195.0,1400.0,28.58938108702482,3,13.444448325847754,Mahindra
2010,210000,44500,Petrol,Dealer,Manual,First Owner,16.47,1198,74.0,5,110.0,3750.0,43.198240653471565,10,12.25486757159303,Volkswagen
2011,750000,291000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,7,20.4,1400.0,2.990889098334904,9,13.527829818844937,Toyota
2014,400000,60000,Petrol,Individual,Manual,Second Owner,18.9,1197,82.0,5,114.0,4000.0,47.75369148601948,6,12.899222326086994,Hyundai
2017,600000,100000,Diesel,Individual,Manual,First Owner,23.65,1248,88.5,5,200.0,1750.0,36.653052675672846,3,13.304686600863562,Maruti
2013,175000,120000,Diesel,Individual,Manual,First Owner,19.09,1396,69.0,5,135.0,2500.0,35.3440150801131,7,12.07254696717504,Tata
2016,500000,30000,Diesel,Individual,Manual,First Owner,27.3,1498,98.6,5,200.0,1750.0,36.653052675672846,4,13.122365377402328,Honda
2003,85000,68300,Petrol,Individual,Manual,Third Owner,19.369999999999997,1248,81.86,5,153.0,2000.0,39.271127866792334,17,11.350418300109132,Hyundai
2012,425000,56000,Diesel,Individual,Manual,Second Owner,22.9,1248,74.0,5,190.0,2000.0,39.794742905016236,8,12.959846800844963,Maruti
2014,599000,46100,Petrol,Dealer,Manual,First Owner,16.02,1373,93.7,7,130.0,4000.0,54.45596397528537,6,13.303018546545275,Maruti
2011,229999,140000,Diesel,Individual,Manual,Second Owner,11.57,2179,138.1,7,320.0,1700.0,56.96931615876008,9,12.345834587905333,Tata
2015,1147000,56975,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7,330.0,1600.0,55.29374803644361,5,13.95266126795071,Mahindra
2013,3750000,56000,Diesel,Dealer,Automatic,First Owner,11.2,2993,241.0,4,540.0,2000.0,113.10084825636193,7,15.137266664613225,BMW
2015,484999,75000,Diesel,Dealer,Manual,First Owner,19.87,1461,83.8,5,200.0,1750.0,36.653052675672846,5,13.091904169919621,Renault
2009,125000,80000,Petrol,Individual,Manual,First Owner,16.1,796,37.0,4,59.0,2500.0,15.446643627604985,11,11.736077016252437,Maruti
2017,675000,70000,Diesel,Individual,Manual,Second Owner,15.96,2523,62.1,7,195.0,1400.0,28.58938108702482,3,13.42246945133505,Mahindra
2016,750000,35000,Diesel,Individual,Manual,First Owner,20.45,1461,83.8,5,200.0,1900.0,39.794742905016236,4,13.527829818844937,Nissan
2019,740000,14000,Diesel,Individual,Manual,First Owner,16.5,1493,70.0,7,195.0,1400.0,28.58938108702482,1,13.51440681653079,Mahindra
2004,70000,70000,Petrol,Individual,Manual,Second Owner,18.9,998,67.1,5,90.0,3500.0,32.98774740810556,16,11.156264806643742,Maruti
2014,465000,90000,Diesel,Individual,Manual,First Owner,23.4,1248,74.0,5,190.0,2000.0,39.794742905016236,6,13.049794835104816,Maruti
2015,400000,40000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5,90.0,3500.0,32.98774740810556,5,12.899222326086994,Maruti
2016,520000,29000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5,114.7,4000.0,48.04691590742486,4,13.161586013632684,Hyundai
2014,325000,65204,Petrol,Trustmark Dealer,Automatic,First Owner,23.1,998,67.04,5,90.0,3500.0,32.98774740810556,6,12.691583538230217,Maruti
2019,1300000,20000,Petrol,Individual,Automatic,First Owner,17.4,1497,117.6,5,145.0,4600.0,69.85024609906796,1,14.077875591662238,Honda
2012,265000,60000,Petrol,Individual,Manual,First Owner,19.4,1198,86.8,5,109.0,4500.0,51.36663524976437,8,12.487488878546145,Honda
2015,555000,20000,Petrol,Individual,Manual,Second Owner,15.8,1499,110.0,5,140.0,4400.0,64.5093727091842,5,13.22672519452875,Ford
2013,219000,50000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,7,12.296831574998258,Hyundai
2012,140000,80000,Diesel,Individual,Manual,Fourth & Above Owner,19.09,1396,69.0,5,135.0,2500.0,35.3440150801131,8,11.849404844423074,Tata
2018,575000,70000,Diesel,Individual,Manual,First Owner,20.65,1248,88.7,5,190.0,1750.0,34.8204000418892,2,13.26212705890841,Tata
2015,600000,50000,Diesel,Individual,Manual,First Owner,26.59,1248,74.0,5,190.0,2000.0,39.794742905016236,5,13.304686600863562,Maruti
2017,550000,70000,Diesel,Individual,Manual,Second Owner,24.4,1120,71.0,5,180.4,1750.0,33.061053513456905,3,13.217675375388819,Hyundai
2017,425000,42000,Petrol,Individual,Manual,First Owner,23.84,1199,84.0,5,114.0,3500.0,41.78448005026704,3,12.959846800844963,Tata
2016,890000,40000,Petrol,Dealer,Automatic,First Owner,14.8,1591,121.3,5,151.0,4850.0,76.69389464865431,4,13.698977865303197,Hyundai
2016,520000,20000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5,113.0,4200.0,49.70153942821238,4,13.161586013632684,Maruti
2008,135000,40000,Petrol,Individual,Manual,Fourth & Above Owner,12.85,1396,99.6,5,124.0,3500.0,45.449785317834326,12,11.813037464800539,Tata
2016,445000,63000,Diesel,Dealer,Manual,First Owner,15.3,2956,83.8,9,250.0,1000.0,26.18075191119489,4,13.005831808336863,Tata
2011,385000,120000,Diesel,Individual,Manual,Second Owner,14.0,2523,75.0,8,200.0,1400.0,29.322442140538275,9,12.861001210669146,Mahindra
2016,650000,99000,Diesel,Dealer,Automatic,First Owner,21.66,1498,103.52,5,250.0,1500.0,39.271127866792334,4,13.384729180332174,Skoda
2015,525000,248000,Diesel,Individual,Manual,First Owner,24.8,1396,88.7,5,219.7,1750.0,40.26337836422662,5,13.171155446333852,Hyundai
2017,725000,45000,Diesel,Individual,Manual,First Owner,23.0,1498,98.96,5,205.0,1750.0,37.569378992564666,3,13.493928313146206,Ford
2015,780000,40000,Diesel,Individual,Manual,First Owner,24.52,1248,88.5,7,200.0,1750.0,36.653052675672846,5,13.567050480716235,Maruti
1999,50000,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993,60.0,5,78.0,4500.0,36.757775683317625,21,10.819798284210286,Maruti
2011,140000,50000,Petrol,Individual,Manual,Third Owner,20.92,998,67.1,5,90.0,3500.0,32.98774740810556,9,11.849404844423074,Maruti
2008,100000,40000,Diesel,Individual,Manual,First Owner,16.8,1405,62.0,5,12.5,2500.0,3.272593988899361,12,11.51293546492023,Tata
2007,100000,60000,Petrol,Individual,Manual,Third Owner,14.7,1150,76.0,5,11.2,4400.0,5.160749816734737,13,11.51293546492023,Chevrolet
2015,600000,70000,Diesel,Individual,Manual,Second Owner,27.39,1248,74.0,5,190.0,2000.0,39.794742905016236,5,13.304686600863562,Maruti
2015,600000,35000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5,114.7,4000.0,48.04691590742486,5,13.304686600863562,Hyundai
2013,1550000,25000,Diesel,Individual,Automatic,First Owner,14.84,2143,170.0,5,400.0,1400.0,58.64488428107655,7,14.253766134056512,Mercedes-Benz
2007,118000,110000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,13,11.678448377988165,Maruti
2011,88000,97343,Diesel,Dealer,Manual,First Owner,18.8,1248,90.0,5,200.0,1750.0,36.653052675672846,9,11.385103457032141,Tata
2011,590000,80000,Diesel,Individual,Manual,Third Owner,15.1,2179,140.0,7,330.0,1600.0,55.29374803644361,9,13.28787951079572,Mahindra
2012,300000,70000,Diesel,Individual,Manual,First Owner,23.2,1248,73.94,5,190.0,2000.0,39.794742905016236,8,12.611541086966115,Maruti
2012,290000,27000,Petrol,Individual,Manual,First Owner,20.36,1197,78.9,5,111.7,4000.0,46.79023981568751,8,12.577639650232573,Hyundai
2016,500000,32000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5,113.0,4200.0,49.70153942821238,4,13.122365377402328,Maruti
2011,484999,80000,Diesel,Individual,Manual,Second Owner,13.5,2179,115.0,5,277.5,1700.0,49.403078856424756,9,13.091904169919621,Mahindra
2012,310000,86000,Diesel,Individual,Manual,First Owner,21.12,1248,88.8,5,200.0,1750.0,36.653052675672846,8,12.644330802262578,Tata
2018,500000,25000,Petrol,Individual,Manual,First Owner,20.3,1086,68.0,5,99.0,4500.0,46.65409990574929,2,13.122365377402328,Hyundai
2006,150000,100000,Petrol,Individual,Manual,Second Owner,14.0,1061,64.0,5,8.6,3500.0,3.152162530107865,14,11.918397239722838,Maruti
2014,755000,29340,Diesel,Individual,Manual,First Owner,22.32,1582,126.32,5,259.8,1900.0,51.69337103361609,6,13.534474352733596,Hyundai
2015,210000,50000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5,69.0,3500.0,25.290606346214265,5,12.25486757159303,Maruti
2017,1282000,45000,Diesel,Individual,Manual,First Owner,17.6,2179,153.86,7,400.0,1750.0,73.30610535134569,3,14.06393269649365,Tata
2017,810000,47747,Diesel,Dealer,Manual,First Owner,28.09,1248,88.5,5,200.0,1750.0,36.653052675672846,3,13.60479076121576,Maruti
2019,650000,15000,Diesel,Individual,Manual,First Owner,22.95,1248,74.0,5,190.0,1750.0,34.8204000418892,1,13.384729180332174,Tata
2009,400000,170000,Diesel,Individual,Manual,Second Owner,13.6,2523,63.0,7,180.0,1440.0,27.144203581526863,11,12.899222326086994,Mahindra
2009,210000,90000,Diesel,Individual,Manual,Second Owner,18.1,1493,110.0,5,24.0,1900.0,4.775369148601948,11,12.25486757159303,Hyundai
2013,210000,120000,Petrol,Individual,Manual,First Owner,15.64,1193,64.1,5,100.0,2700.0,28.275212064090482,7,12.25486757159303,Tata
2014,550000,76000,Diesel,Dealer,Manual,First Owner,22.54,1396,88.73,5,219.7,1500.0,34.5114671693371,6,13.217675375388819,Hyundai
2017,1748999,33019,Diesel,Dealer,Manual,First Owner,13.68,2393,147.8,7,343.0,1400.0,50.287988271023146,3,14.374554754000739,Toyota
2015,430000,110000,Diesel,Individual,Manual,Second Owner,18.49,1493,100.0,7,240.0,1600.0,40.21363493559535,5,12.971542813248437,Mahindra
2017,325000,3564,Petrol,Individual,Manual,First Owner,23.95,998,67.05,5,90.0,3500.0,32.98774740810556,3,12.691583538230217,Maruti
2016,805000,49900,Petrol,Dealer,Manual,First Owner,16.3,1797,147.5,5,177.5,4700.0,87.36516912765735,4,13.598598798635953,Hyundai
2011,625000,120000,Diesel,Individual,Manual,Second Owner,10.5,2835,116.9,6,292.0,2000.0,61.15823646455126,9,13.345508528717259,Mitsubishi
2019,490000,7000,Petrol,Individual,Manual,First Owner,21.63,998,67.0,5,90.0,3500.0,32.98774740810556,1,13.102162710901053,Maruti
2017,2700000,23000,Diesel,Dealer,Automatic,First Owner,17.9,2143,136.0,5,300.0,1600.0,50.267043669494186,3,14.80876270134486,Mercedes-Benz
2016,325000,70000,Petrol,Individual,Manual,Second Owner,19.44,1198,67.0,7,104.0,4000.0,43.5647711802283,4,12.691583538230217,Datsun
2016,300000,66693,Petrol,Dealer,Manual,First Owner,25.17,799,53.3,5,72.0,4386.0,33.07068803016023,4,12.611541086966115,Renault
2018,270000,20000,Petrol,Individual,Manual,First Owner,24.7,796,47.3,5,69.0,3500.0,25.290606346214265,2,12.506180941677357,Maruti
2012,430000,120000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7,195.0,1400.0,28.58938108702482,8,12.971542813248437,Mahindra
2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248,74.0,5,190.0,2000.0,39.794742905016236,2,13.51440681653079,Maruti
2012,222000,120000,LPG,Individual,Manual,First Owner,21.1,814,55.2,5,74.5,4000.0,31.20745627814431,8,12.310437165348775,Hyundai
2006,250000,120000,Diesel,Individual,Manual,Third Owner,10.5,2179,120.0,8,290.0,1800.0,54.66540999057493,14,12.429220196836383,Mahindra
2011,300000,110000,Petrol,Individual,Manual,First Owner,17.6,1496,88.73,5,132.0,3000.0,41.470311027332706,9,12.611541086966115,Toyota
2018,750000,15000,Petrol,Individual,Manual,First Owner,21.1,998,100.5,5,150.0,1700.0,26.704366949418787,2,13.527829818844937,Maruti
2015,600000,136000,Diesel,Individual,Manual,First Owner,19.01,1461,108.45,5,248.0,2250.0,58.43543826578699,5,13.304686600863562,Renault
2011,302000,103000,Diesel,Individual,Manual,Third Owner,20.0,1399,68.0,5,160.0,2000.0,33.51136244632946,9,12.618185607609803,Ford
2015,650000,26000,Petrol,Individual,Manual,First Owner,20.73,1373,91.1,5,130.0,4000.0,54.45596397528537,5,13.384729180332174,Maruti
2014,560000,72000,Diesel,Dealer,Manual,First Owner,26.0,1498,98.6,5,200.0,1750.0,36.653052675672846,6,13.235693848424024,Honda
2018,475000,7800,Petrol,Individual,Manual,First Owner,20.3,1086,68.0,5,99.0,4500.0,46.65409990574929,2,13.07107218827772,Hyundai
2016,925000,22000,Petrol,Individual,Manual,First Owner,17.8,1497,117.3,5,145.0,4600.0,69.85024609906796,4,13.73755009757506,Honda
2017,731000,40000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5,219.7,1500.0,34.5114671693371,3,13.502170106720037,Hyundai
2000,31000,56194,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796,37.0,4,59.0,2500.0,15.446643627604985,20,10.34177474101152,Maruti
2009,155000,54000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5,62.0,3000.0,19.478479421929,11,11.951186847493476,Maruti
2015,300000,101500,Diesel,Individual,Manual,Second Owner,21.14,1498,103.52,5,250.0,1500.0,39.271127866792334,5,12.611541086966115,Skoda
2015,391000,55000,Diesel,Dealer,Manual,First Owner,24.4,1120,71.0,5,180.4,1750.0,33.061053513456905,5,12.876465396508989,Hyundai
2015,1100000,110000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7,330.0,1600.0,55.29374803644361,5,13.910821646859095,Mahindra
2011,400000,110000,Diesel,Individual,Manual,Second Owner,12.05,2179,120.0,8,290.0,1800.0,54.66540999057493,9,12.899222326086994,Mahindra
2017,950000,52236,Diesel,Dealer,Manual,First Owner,15.4,2179,120.0,7,280.0,1800.0,52.780395852968894,3,13.76421831620775,Mahindra
2015,350000,38000,Petrol,Individual,Automatic,Second Owner,23.95,998,67.05,5,90.0,3500.0,32.98774740810556,5,12.765691290604371,Maruti
2014,550000,126000,Diesel,Individual,Manual,First Owner,12.05,2179,120.0,7,290.0,1800.0,54.66540999057493,6,13.217675375388819,Mahindra
2012,625000,100000,Diesel,Individual,Manual,Second Owner,23.4,1248,74.0,5,190.0,2000.0,39.794742905016236,8,13.345508528717259,Maruti
2002,96000,120000,Diesel,Individual,Manual,First Owner,14.07,2956,83.1,7,250.0,1600.0,41.88920305791182,18,11.472113887062386,Tata
2007,70000,80000,Petrol,Individual,Manual,Second Owner,18.2,1061,64.0,5,84.0,3500.0,30.78856424756519,13,11.156264806643742,Maruti
